GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
IlpTutorial1,uk.ac.ed.acp.cw2.service,ValidationServiceImpl,194,0,54,0,22,0,32,0,5,0
IlpTutorial1,uk.ac.ed.acp.cw2.service,GeoServiceImpl,24,0,0,0,6,0,6,0,6,0
IlpTutorial1,uk.ac.ed.acp.cw2.data,DroneForServicePoint,3,0,0,0,1,0,1,0,1,0
IlpTutorial1,uk.ac.ed.acp.cw2.data,Node,0,15,0,0,0,6,0,1,0,1
IlpTutorial1,uk.ac.ed.acp.cw2.data,FlightBuilder,171,0,14,0,42,0,10,0,3,0
IlpTutorial1,uk.ac.ed.acp.cw2.data,BoundBox,0,9,0,0,0,4,0,1,0,1
IlpTutorial1,uk.ac.ed.acp.cw2.external,IlpClientComponent,83,0,8,0,13,0,9,0,5,0
IlpTutorial1,uk.ac.ed.acp.cw2.external,DroneServiceImpl,414,0,38,0,95,0,34,0,15,0
IlpTutorial1,uk.ac.ed.acp.cw2.configuration,IlpRestServiceConfig,15,0,4,0,5,0,4,0,2,0
IlpTutorial1,uk.ac.ed.acp.cw2.utility,PathFindingHelper,9,388,12,50,3,56,13,30,1,11
IlpTutorial1,uk.ac.ed.acp.cw2.utility,GeoUtilities,51,598,10,76,10,83,12,42,2,9
IlpTutorial1,uk.ac.ed.acp.cw2.utility,DeliveryPlanHelper,462,124,93,11,105,25,57,6,8,3
IlpTutorial1,uk.ac.ed.acp.cw2.utility,DeliveryPlanner,483,0,52,0,112,0,32,0,6,0
IlpTutorial1,uk.ac.ed.acp.cw2.utility,QueryDroneHelper,825,0,203,0,168,0,124,0,15,0
IlpTutorial1,uk.ac.ed.acp.cw2,Application,8,0,0,0,3,0,2,0,2,0
IlpTutorial1,uk.ac.ed.acp.cw2.controller,GeometryController,165,0,32,0,28,0,24,0,8,0
IlpTutorial1,uk.ac.ed.acp.cw2.controller,DroneController,57,0,2,0,15,0,10,0,9,0
